agency_cd,site_no,Date,daily_mean_discharge_cfs,USGS_QA_code,daily_volume_cf,year,month,day
USGS,2087183,11/27/1977,129,A,11145600,1977,11,27
USGS,2087183,11/28/1977,110,A,9504000,1977,11,28
USGS,2087183,11/29/1977,114,A,9849600,1977,11,29
USGS,2087183,11/30/1977,145,A,12528000,1977,11,30
USGS,2087183,12/1/1977,207,A,17884800,1977,12,1
USGS,2087183,12/2/1977,214,A,18489600,1977,12,2
USGS,2087183,12/3/1977,256,A,22118400,1977,12,3
USGS,2087183,12/4/1977,207,A,17884800,1977,12,4
USGS,2087183,12/5/1977,171,A,14774400,1977,12,5
USGS,2087183,12/6/1977,241,A,20822400,1977,12,6
USGS,2087183,12/7/1977,629,A,54345600,1977,12,7
USGS,2087183,12/8/1977,438,A,37843200,1977,12,8
USGS,2087183,12/9/1977,262,A,22636800,1977,12,9
USGS,2087183,12/10/1977,214,A,18489600,1977,12,10
USGS,2087183,12/11/1977,183,A,15811200,1977,12,11
USGS,2087183,12/12/1977,157,A,13564800,1977,12,12
USGS,2087183,12/13/1977,136,A,11750400,1977,12,13
USGS,2087183,12/14/1977,153,A,13219200,1977,12,14
USGS,2087183,12/15/1977,823,A,71107200,1977,12,15
USGS,2087183,12/16/1977,1300,A,112320000,1977,12,16
USGS,2087183,12/17/1977,864,A,74649600,1977,12,17
USGS,2087183,12/18/1977,628,A,54259200,1977,12,18
USGS,2087183,12/19/1977,782,A,67564800,1977,12,19
USGS,2087183,12/20/1977,782,A,67564800,1977,12,20
USGS,2087183,12/21/1977,1510,A,130464000,1977,12,21
USGS,2087183,12/22/1977,2270,A,196128000,1977,12,22
USGS,2087183,12/23/1977,1490,A,128736000,1977,12,23
USGS,2087183,12/24/1977,825,A,71280000,1977,12,24
USGS,2087183,12/25/1977,616,A,53222400,1977,12,25
USGS,2087183,12/26/1977,707,A,61084800,1977,12,26
USGS,2087183,12/27/1977,640,A,55296000,1977,12,27
USGS,2087183,12/28/1977,513,A,44323200,1977,12,28
USGS,2087183,12/29/1977,385,A,33264000,1977,12,29
USGS,2087183,12/30/1977,324,A,27993600,1977,12,30
USGS,2087183,12/31/1977,391,A,33782400,1977,12,31
USGS,2087183,1/1/1978,487,A,42076800,1978,1,1
USGS,2087183,1/2/1978,441,A,38102400,1978,1,2
USGS,2087183,1/3/1978,388,A,33523200,1978,1,3
USGS,2087183,1/4/1978,324,A,27993600,1978,1,4
USGS,2087183,1/5/1978,287,A,24796800,1978,1,5
USGS,2087183,1/6/1978,276,A,23846400,1978,1,6
USGS,2087183,1/7/1978,465,A,40176000,1978,1,7
USGS,2087183,1/8/1978,572,A,49420800,1978,1,8
USGS,2087183,1/9/1978,2740,A,236736000,1978,1,9
USGS,2087183,1/10/1978,4560,A,393984000,1978,1,10
USGS,2087183,1/11/1978,5000,A,432000000,1978,1,11
USGS,2087183,1/12/1978,4170,A,360288000,1978,1,12
USGS,2087183,1/13/1978,2150,A,185760000,1978,1,13
USGS,2087183,1/14/1978,4170,A,360288000,1978,1,14
USGS,2087183,1/15/1978,4770,A,412128000,1978,1,15
USGS,2087183,1/16/1978,4810,A,415584000,1978,1,16
USGS,2087183,1/17/1978,4070,A,351648000,1978,1,17
USGS,2087183,1/18/1978,3270,A,282528000,1978,1,18
USGS,2087183,1/19/1978,3830,A,330912000,1978,1,19
USGS,2087183,1/20/1978,5780,A,499392000,1978,1,20
USGS,2087183,1/21/1978,6090,A,526176000,1978,1,21
USGS,2087183,1/22/1978,6200,A,535680000,1978,1,22
USGS,2087183,1/23/1978,5960,A,514944000,1978,1,23
USGS,2087183,1/24/1978,4500,A,388800000,1978,1,24
USGS,2087183,1/25/1978,2260,A,195264000,1978,1,25
USGS,2087183,1/26/1978,4650,A,401760000,1978,1,26
USGS,2087183,1/27/1978,5880,A,508032000,1978,1,27
USGS,2087183,1/28/1978,7490,A,647136000,1978,1,28
USGS,2087183,1/29/1978,7620,A,658368000,1978,1,29
USGS,2087183,1/30/1978,6110,A,527904000,1978,1,30
USGS,2087183,1/31/1978,2990,A,258336000,1978,1,31
USGS,2087183,2/1/1978,958,A,82771200,1978,2,1
USGS,2087183,2/2/1978,789,A,68169600,1978,2,2
USGS,2087183,2/3/1978,762,A,65836800,1978,2,3
USGS,2087183,2/4/1978,739,A,63849600,1978,2,4
USGS,2087183,2/5/1978,644,A,55641600,1978,2,5
USGS,2087183,2/6/1978,596,A,51494400,1978,2,6
USGS,2087183,2/7/1978,561,A,48470400,1978,2,7
USGS,2087183,2/8/1978,528,A,45619200,1978,2,8
USGS,2087183,2/9/1978,494,A,42681600,1978,2,9
USGS,2087183,2/10/1978,465,A,40176000,1978,2,10
USGS,2087183,2/11/1978,448,A,38707200,1978,2,11
USGS,2087183,2/12/1978,408,A,35251200,1978,2,12
USGS,2087183,2/13/1978,398,A,34387200,1978,2,13
USGS,2087183,2/14/1978,430,A,37152000,1978,2,14
USGS,2087183,2/15/1978,466,A,40262400,1978,2,15
USGS,2087183,2/16/1978,451,A,38966400,1978,2,16
USGS,2087183,2/17/1978,480,A,41472000,1978,2,17
USGS,2087183,2/18/1978,509,A,43977600,1978,2,18
USGS,2087183,2/19/1978,478,A,41299200,1978,2,19
USGS,2087183,2/20/1978,454,A,39225600,1978,2,20
USGS,2087183,2/21/1978,422,A,36460800,1978,2,21
USGS,2087183,2/22/1978,434,A,37497600,1978,2,22
USGS,2087183,2/23/1978,460,A,39744000,1978,2,23
USGS,2087183,2/24/1978,440,A,38016000,1978,2,24
USGS,2087183,2/25/1978,424,A,36633600,1978,2,25
USGS,2087183,2/26/1978,403,A,34819200,1978,2,26
USGS,2087183,2/27/1978,399,A,34473600,1978,2,27
USGS,2087183,2/28/1978,375,A,32400000,1978,2,28
USGS,2087183,3/1/1978,365,A,31536000,1978,3,1
USGS,2087183,3/2/1978,411,A,35510400,1978,3,2
USGS,2087183,3/3/1978,504,A,43545600,1978,3,3
USGS,2087183,3/4/1978,1350,A,116640000,1978,3,4
USGS,2087183,3/5/1978,1380,A,119232000,1978,3,5
USGS,2087183,3/6/1978,1210,A,104544000,1978,3,6
USGS,2087183,3/7/1978,949,A,81993600,1978,3,7
USGS,2087183,3/8/1978,806,A,69638400,1978,3,8
USGS,2087183,3/9/1978,1070,A,92448000,1978,3,9
USGS,2087183,3/10/1978,4030,A,348192000,1978,3,10
USGS,2087183,3/11/1978,5470,A,472608000,1978,3,11
USGS,2087183,3/12/1978,6060,A,523584000,1978,3,12
USGS,2087183,3/13/1978,6520,A,563328000,1978,3,13
USGS,2087183,3/14/1978,5820,A,502848000,1978,3,14
USGS,2087183,3/15/1978,3520,A,304128000,1978,3,15
USGS,2087183,3/16/1978,1480,A,127872000,1978,3,16
USGS,2087183,3/17/1978,1110,A,95904000,1978,3,17
USGS,2087183,3/18/1978,903,A,78019200,1978,3,18
USGS,2087183,3/19/1978,762,A,65836800,1978,3,19
USGS,2087183,3/20/1978,694,A,59961600,1978,3,20
USGS,2087183,3/21/1978,630,A,54432000,1978,3,21
USGS,2087183,3/22/1978,597,A,51580800,1978,3,22
USGS,2087183,3/23/1978,560,A,48384000,1978,3,23
USGS,2087183,3/24/1978,522,A,45100800,1978,3,24
USGS,2087183,3/25/1978,556,A,48038400,1978,3,25
USGS,2087183,3/26/1978,1200,A,103680000,1978,3,26
USGS,2087183,3/27/1978,2990,A,258336000,1978,3,27
USGS,2087183,3/28/1978,3670,A,317088000,1978,3,28
USGS,2087183,3/29/1978,2400,A,207360000,1978,3,29
USGS,2087183,3/30/1978,1120,A,96768000,1978,3,30
USGS,2087183,3/31/1978,772,A,66700800,1978,3,31
USGS,2087183,4/1/1978,621,A,53654400,1978,4,1
USGS,2087183,4/2/1978,524,A,45273600,1978,4,2
USGS,2087183,4/3/1978,463,A,40003200,1978,4,3
USGS,2087183,4/4/1978,418,A,36115200,1978,4,4
USGS,2087183,4/5/1978,395,A,34128000,1978,4,5
USGS,2087183,4/6/1978,381,A,32918400,1978,4,6
USGS,2087183,4/7/1978,346,A,29894400,1978,4,7
USGS,2087183,4/8/1978,329,A,28425600,1978,4,8
USGS,2087183,4/9/1978,321,A,27734400,1978,4,9
USGS,2087183,4/10/1978,311,A,26870400,1978,4,10
USGS,2087183,4/11/1978,283,A,24451200,1978,4,11
USGS,2087183,4/12/1978,282,A,24364800,1978,4,12
USGS,2087183,4/13/1978,285,A,24624000,1978,4,13
USGS,2087183,4/14/1978,288,A,24883200,1978,4,14
USGS,2087183,4/15/1978,235,A,20304000,1978,4,15
USGS,2087183,4/16/1978,215,A,18576000,1978,4,16
USGS,2087183,4/17/1978,205,A,17712000,1978,4,17
USGS,2087183,4/18/1978,248,A,21427200,1978,4,18
USGS,2087183,4/19/1978,295,A,25488000,1978,4,19
USGS,2087183,4/20/1978,299,A,25833600,1978,4,20
USGS,2087183,4/21/1978,244,A,21081600,1978,4,21
USGS,2087183,4/22/1978,209,A,18057600,1978,4,22
USGS,2087183,4/23/1978,192,A,16588800,1978,4,23
USGS,2087183,4/24/1978,189,A,16329600,1978,4,24
USGS,2087183,4/25/1978,236,A,20390400,1978,4,25
USGS,2087183,4/26/1978,5310,A,458784000,1978,4,26
USGS,2087183,4/27/1978,9140,A,789696000,1978,4,27
USGS,2087183,4/28/1978,11200,A,967680000,1978,4,28
USGS,2087183,4/29/1978,12100,A,1045440000,1978,4,29
USGS,2087183,4/30/1978,10800,A,933120000,1978,4,30
USGS,2087183,5/1/1978,8910,A,769824000,1978,5,1
USGS,2087183,5/2/1978,6520,A,563328000,1978,5,2
USGS,2087183,5/3/1978,3110,A,268704000,1978,5,3
USGS,2087183,5/4/1978,1160,A,100224000,1978,5,4
USGS,2087183,5/5/1978,2820,A,243648000,1978,5,5
USGS,2087183,5/6/1978,4400,A,380160000,1978,5,6
USGS,2087183,5/7/1978,5760,A,497664000,1978,5,7
USGS,2087183,5/8/1978,6140,A,530496000,1978,5,8
USGS,2087183,5/9/1978,5880,A,508032000,1978,5,9
USGS,2087183,5/10/1978,6220,A,537408000,1978,5,10
USGS,2087183,5/11/1978,7020,A,606528000,1978,5,11
USGS,2087183,5/12/1978,6710,A,579744000,1978,5,12
USGS,2087183,5/13/1978,5090,A,439776000,1978,5,13
USGS,2087183,5/14/1978,2900,A,250560000,1978,5,14
USGS,2087183,5/15/1978,3430,A,296352000,1978,5,15
USGS,2087183,5/16/1978,3800,A,328320000,1978,5,16
USGS,2087183,5/17/1978,2390,A,206496000,1978,5,17
USGS,2087183,5/18/1978,1080,A,93312000,1978,5,18
USGS,2087183,5/19/1978,832,A,71884800,1978,5,19
USGS,2087183,5/20/1978,760,A,65664000,1978,5,20
USGS,2087183,5/21/1978,732,A,63244800,1978,5,21
USGS,2087183,5/22/1978,696,A,60134400,1978,5,22
USGS,2087183,5/23/1978,579,A,50025600,1978,5,23
USGS,2087183,5/24/1978,448,A,38707200,1978,5,24
USGS,2087183,5/25/1978,398,A,34387200,1978,5,25
USGS,2087183,5/26/1978,370,A,31968000,1978,5,26
USGS,2087183,5/27/1978,360,A,31104000,1978,5,27
USGS,2087183,5/28/1978,310,A,26784000,1978,5,28
USGS,2087183,5/29/1978,288,A,24883200,1978,5,29
USGS,2087183,5/30/1978,289,A,24969600,1978,5,30
USGS,2087183,5/31/1978,274,A,23673600,1978,5,31
USGS,2087183,6/1/1978,254,A,21945600,1978,6,1
USGS,2087183,6/2/1978,219,A,18921600,1978,6,2
USGS,2087183,6/3/1978,247,A,21340800,1978,6,3
USGS,2087183,6/4/1978,229,A,19785600,1978,6,4
USGS,2087183,6/5/1978,219,A,18921600,1978,6,5
USGS,2087183,6/6/1978,226,A,19526400,1978,6,6
USGS,2087183,6/7/1978,272,A,23500800,1978,6,7
USGS,2087183,6/8/1978,236,A,20390400,1978,6,8
USGS,2087183,6/9/1978,372,A,32140800,1978,6,9
USGS,2087183,6/10/1978,369,A,31881600,1978,6,10
USGS,2087183,6/11/1978,223,A,19267200,1978,6,11
USGS,2087183,6/12/1978,172,A,14860800,1978,6,12
USGS,2087183,6/13/1978,163,A,14083200,1978,6,13
USGS,2087183,6/14/1978,171,A,14774400,1978,6,14
USGS,2087183,6/15/1978,121,A,10454400,1978,6,15
USGS,2087183,6/16/1978,95,A,8208000,1978,6,16
USGS,2087183,6/17/1978,85,A,7344000,1978,6,17
USGS,2087183,6/18/1978,80,A,6912000,1978,6,18
USGS,2087183,6/19/1978,76,A,6566400,1978,6,19
USGS,2087183,6/20/1978,72,A,6220800,1978,6,20
USGS,2087183,6/21/1978,68,A,5875200,1978,6,21
USGS,2087183,6/22/1978,88,A,7603200,1978,6,22
USGS,2087183,6/23/1978,170,A,14688000,1978,6,23
USGS,2087183,6/24/1978,173,A,14947200,1978,6,24
USGS,2087183,6/25/1978,110,A,9504000,1978,6,25
USGS,2087183,6/26/1978,85,A,7344000,1978,6,26
USGS,2087183,6/27/1978,172,A,14860800,1978,6,27
USGS,2087183,6/28/1978,336,A,29030400,1978,6,28
USGS,2087183,6/29/1978,251,A,21686400,1978,6,29
USGS,2087183,6/30/1978,198,A,17107200,1978,6,30
USGS,2087183,7/1/1978,178,A,15379200,1978,7,1
USGS,2087183,7/2/1978,161,A,13910400,1978,7,2
USGS,2087183,7/3/1978,147,A,12700800,1978,7,3
USGS,2087183,7/4/1978,104,A,8985600,1978,7,4
USGS,2087183,7/5/1978,96,A,8294400,1978,7,5
USGS,2087183,7/6/1978,112,A,9676800,1978,7,6
USGS,2087183,7/7/1978,98,A,8467200,1978,7,7
USGS,2087183,7/8/1978,84,A,7257600,1978,7,8
USGS,2087183,7/9/1978,77,A,6652800,1978,7,9
USGS,2087183,7/10/1978,72,A,6220800,1978,7,10
USGS,2087183,7/11/1978,96,A,8294400,1978,7,11
USGS,2087183,7/12/1978,89,A,7689600,1978,7,12
USGS,2087183,7/13/1978,77,A,6652800,1978,7,13
USGS,2087183,7/14/1978,85,A,7344000,1978,7,14
USGS,2087183,7/15/1978,176,A,15206400,1978,7,15
USGS,2087183,7/16/1978,667,A,57628800,1978,7,16
USGS,2087183,7/17/1978,1940,A,167616000,1978,7,17
USGS,2087183,7/18/1978,2010,A,173664000,1978,7,18
USGS,2087183,7/19/1978,712,A,61516800,1978,7,19
USGS,2087183,7/20/1978,309,A,26697600,1978,7,20
USGS,2087183,7/21/1978,248,A,21427200,1978,7,21
USGS,2087183,7/22/1978,230,A,19872000,1978,7,22
USGS,2087183,7/23/1978,213,A,18403200,1978,7,23
USGS,2087183,7/24/1978,200,A,17280000,1978,7,24
USGS,2087183,7/25/1978,291,A,25142400,1978,7,25
USGS,2087183,7/26/1978,617,A,53308800,1978,7,26
USGS,2087183,7/27/1978,1120,A,96768000,1978,7,27
USGS,2087183,7/28/1978,451,A,38966400,1978,7,28
USGS,2087183,7/29/1978,252,A,21772800,1978,7,29
USGS,2087183,7/30/1978,210,A,18144000,1978,7,30
USGS,2087183,7/31/1978,192,A,16588800,1978,7,31
USGS,2087183,8/1/1978,181,A,15638400,1978,8,1
USGS,2087183,8/2/1978,183,A,15811200,1978,8,2
USGS,2087183,8/3/1978,241,A,20822400,1978,8,3
USGS,2087183,8/4/1978,305,A,26352000,1978,8,4
USGS,2087183,8/5/1978,444,A,38361600,1978,8,5
USGS,2087183,8/6/1978,614,A,53049600,1978,8,6
USGS,2087183,8/7/1978,1090,A,94176000,1978,8,7
USGS,2087183,8/8/1978,1320,A,114048000,1978,8,8
USGS,2087183,8/9/1978,1370,A,118368000,1978,8,9
USGS,2087183,8/10/1978,849,A,73353600,1978,8,10
USGS,2087183,8/11/1978,1250,A,108000000,1978,8,11
USGS,2087183,8/12/1978,970,A,83808000,1978,8,12
USGS,2087183,8/13/1978,499,A,43113600,1978,8,13
USGS,2087183,8/14/1978,345,A,29808000,1978,8,14
USGS,2087183,8/15/1978,297,A,25660800,1978,8,15
USGS,2087183,8/16/1978,284,A,24537600,1978,8,16
USGS,2087183,8/17/1978,263,A,22723200,1978,8,17
USGS,2087183,8/18/1978,243,A,20995200,1978,8,18
USGS,2087183,8/19/1978,219,A,18921600,1978,8,19
USGS,2087183,8/20/1978,185,A,15984000,1978,8,20
USGS,2087183,8/21/1978,134,A,11577600,1978,8,21
USGS,2087183,8/22/1978,112,A,9676800,1978,8,22
USGS,2087183,8/23/1978,107,A,9244800,1978,8,23
USGS,2087183,8/24/1978,121,A,10454400,1978,8,24
USGS,2087183,8/25/1978,109,A,9417600,1978,8,25
USGS,2087183,8/26/1978,83,A,7171200,1978,8,26
USGS,2087183,8/27/1978,77,A,6652800,1978,8,27
USGS,2087183,8/28/1978,78,A,6739200,1978,8,28
USGS,2087183,8/29/1978,52,A,4492800,1978,8,29
USGS,2087183,8/30/1978,96,A,8294400,1978,8,30
USGS,2087183,8/31/1978,91,A,7862400,1978,8,31
USGS,2087183,9/1/1978,98,A,8467200,1978,9,1
USGS,2087183,9/2/1978,404,A,34905600,1978,9,2
USGS,2087183,9/3/1978,416,A,35942400,1978,9,3
USGS,2087183,9/4/1978,223,A,19267200,1978,9,4
USGS,2087183,9/5/1978,224,A,19353600,1978,9,5
USGS,2087183,9/6/1978,182,A,15724800,1978,9,6
USGS,2087183,9/7/1978,134,A,11577600,1978,9,7
USGS,2087183,9/8/1978,77,A,6652800,1978,9,8
USGS,2087183,9/9/1978,59,A,5097600,1978,9,9
USGS,2087183,9/10/1978,51,A,4406400,1978,9,10
USGS,2087183,9/11/1978,47,A,4060800,1978,9,11
USGS,2087183,9/12/1978,42,A,3628800,1978,9,12
USGS,2087183,9/13/1978,38,A,3283200,1978,9,13
USGS,2087183,9/14/1978,41,A,3542400,1978,9,14
USGS,2087183,9/15/1978,36,A,3110400,1978,9,15
USGS,2087183,9/16/1978,30,A,2592000,1978,9,16
USGS,2087183,9/17/1978,26,A,2246400,1978,9,17
USGS,2087183,9/18/1978,27,A,2332800,1978,9,18
USGS,2087183,9/19/1978,24,A,2073600,1978,9,19
USGS,2087183,9/20/1978,20,A,1728000,1978,9,20
USGS,2087183,9/21/1978,21,A,1814400,1978,9,21
USGS,2087183,9/22/1978,24,A,2073600,1978,9,22
USGS,2087183,9/23/1978,41,A,3542400,1978,9,23
USGS,2087183,9/24/1978,107,A,9244800,1978,9,24
USGS,2087183,9/25/1978,67,A,5788800,1978,9,25
USGS,2087183,9/26/1978,45,A,3888000,1978,9,26
USGS,2087183,9/27/1978,42,A,3628800,1978,9,27
USGS,2087183,9/28/1978,36,A,3110400,1978,9,28
USGS,2087183,9/29/1978,32,A,2764800,1978,9,29
USGS,2087183,9/30/1978,27,A,2332800,1978,9,30
USGS,2087183,10/1/1978,37,A,3196800,1978,10,1
USGS,2087183,10/2/1978,139,A,12009600,1978,10,2
USGS,2087183,10/3/1978,119,A,10281600,1978,10,3
USGS,2087183,10/4/1978,98,A,8467200,1978,10,4
USGS,2087183,10/5/1978,78,A,6739200,1978,10,5
USGS,2087183,10/6/1978,74,A,6393600,1978,10,6
USGS,2087183,10/7/1978,68,A,5875200,1978,10,7
USGS,2087183,10/8/1978,55,A,4752000,1978,10,8
USGS,2087183,10/9/1978,45,A,3888000,1978,10,9
USGS,2087183,10/10/1978,42,A,3628800,1978,10,10
USGS,2087183,10/11/1978,48,A,4147200,1978,10,11
USGS,2087183,10/12/1978,49,A,4233600,1978,10,12
USGS,2087183,10/13/1978,47,A,4060800,1978,10,13
USGS,2087183,10/14/1978,45,A,3888000,1978,10,14
USGS,2087183,10/15/1978,50,A,4320000,1978,10,15
USGS,2087183,10/16/1978,47,A,4060800,1978,10,16
USGS,2087183,10/17/1978,42,A,3628800,1978,10,17
USGS,2087183,10/18/1978,40,A,3456000,1978,10,18
USGS,2087183,10/19/1978,41,A,3542400,1978,10,19
USGS,2087183,10/20/1978,40,A,3456000,1978,10,20
USGS,2087183,10/21/1978,41,A,3542400,1978,10,21
USGS,2087183,10/22/1978,42,A,3628800,1978,10,22
USGS,2087183,10/23/1978,41,A,3542400,1978,10,23
USGS,2087183,10/24/1978,44,A,3801600,1978,10,24
USGS,2087183,10/25/1978,24,A,2073600,1978,10,25
USGS,2087183,10/26/1978,27,A,2332800,1978,10,26
USGS,2087183,10/27/1978,47,A,4060800,1978,10,27
USGS,2087183,10/28/1978,26,A,2246400,1978,10,28
USGS,2087183,10/29/1978,29,A,2505600,1978,10,29
USGS,2087183,10/30/1978,37,A,3196800,1978,10,30
USGS,2087183,10/31/1978,27,A,2332800,1978,10,31
USGS,2087183,11/1/1978,32,A,2764800,1978,11,1
USGS,2087183,11/2/1978,22,A,1900800,1978,11,2
USGS,2087183,11/3/1978,19,A,1641600,1978,11,3
USGS,2087183,11/4/1978,33,A,2851200,1978,11,4
USGS,2087183,11/5/1978,54,A,4665600,1978,11,5
USGS,2087183,11/6/1978,47,A,4060800,1978,11,6
USGS,2087183,11/7/1978,41,A,3542400,1978,11,7
USGS,2087183,11/8/1978,80,A,6912000,1978,11,8
USGS,2087183,11/9/1978,87,A,7516800,1978,11,9
USGS,2087183,11/10/1978,69,A,5961600,1978,11,10
USGS,2087183,11/11/1978,69,A,5961600,1978,11,11
USGS,2087183,11/12/1978,71,A,6134400,1978,11,12
USGS,2087183,11/13/1978,66,A,5702400,1978,11,13
USGS,2087183,11/14/1978,52,A,4492800,1978,11,14
USGS,2087183,11/15/1978,44,A,3801600,1978,11,15
USGS,2087183,11/16/1978,47,A,4060800,1978,11,16
USGS,2087183,11/17/1978,74,A,6393600,1978,11,17
USGS,2087183,11/18/1978,131,A,11318400,1978,11,18
USGS,2087183,11/19/1978,121,A,10454400,1978,11,19
USGS,2087183,11/20/1978,111,A,9590400,1978,11,20
USGS,2087183,11/21/1978,90,A,7776000,1978,11,21
USGS,2087183,11/22/1978,66,A,5702400,1978,11,22
USGS,2087183,11/23/1978,66,A,5702400,1978,11,23
USGS,2087183,11/24/1978,74,A,6393600,1978,11,24
USGS,2087183,11/25/1978,76,A,6566400,1978,11,25
USGS,2087183,11/26/1978,74,A,6393600,1978,11,26
USGS,2087183,11/27/1978,75,A,6480000,1978,11,27
USGS,2087183,11/28/1978,135,A,11664000,1978,11,28
USGS,2087183,11/29/1978,166,A,14342400,1978,11,29
USGS,2087183,11/30/1978,324,A,27993600,1978,11,30
USGS,2087183,12/1/1978,324,A,27993600,1978,12,1
USGS,2087183,12/2/1978,216,A,18662400,1978,12,2
USGS,2087183,12/3/1978,154,A,13305600,1978,12,3
USGS,2087183,12/4/1978,129,A,11145600,1978,12,4
USGS,2087183,12/5/1978,656,A,56678400,1978,12,5
USGS,2087183,12/6/1978,1570,A,135648000,1978,12,6
USGS,2087183,12/7/1978,935,A,80784000,1978,12,7
USGS,2087183,12/8/1978,432,A,37324800,1978,12,8
USGS,2087183,12/9/1978,331,A,28598400,1978,12,9
USGS,2087183,12/10/1978,386,A,33350400,1978,12,10
USGS,2087183,12/11/1978,472,A,40780800,1978,12,11
USGS,2087183,12/12/1978,492,A,42508800,1978,12,12
USGS,2087183,12/13/1978,369,A,31881600,1978,12,13
USGS,2087183,12/14/1978,313,A,27043200,1978,12,14
USGS,2087183,12/15/1978,295,A,25488000,1978,12,15
USGS,2087183,12/16/1978,281,A,24278400,1978,12,16
USGS,2087183,12/17/1978,329,A,28425600,1978,12,17
USGS,2087183,12/18/1978,338,A,29203200,1978,12,18
USGS,2087183,12/19/1978,282,A,24364800,1978,12,19
USGS,2087183,12/20/1978,290,A,25056000,1978,12,20
USGS,2087183,12/21/1978,289,A,24969600,1978,12,21
USGS,2087183,12/22/1978,289,A,24969600,1978,12,22
USGS,2087183,12/23/1978,300,A,25920000,1978,12,23
USGS,2087183,12/24/1978,307,A,26524800,1978,12,24
USGS,2087183,12/25/1978,565,A,48816000,1978,12,25
USGS,2087183,12/26/1978,880,A,76032000,1978,12,26
USGS,2087183,12/27/1978,650,A,56160000,1978,12,27
USGS,2087183,12/28/1978,459,A,39657600,1978,12,28
USGS,2087183,12/29/1978,352,A,30412800,1978,12,29
USGS,2087183,12/30/1978,302,A,26092800,1978,12,30
USGS,2087183,12/31/1978,280,A,24192000,1978,12,31
USGS,2087183,1/1/1979,270,A,23328000,1979,1,1
USGS,2087183,1/2/1979,345,A,29808000,1979,1,2
USGS,2087183,1/3/1979,1380,A,119232000,1979,1,3
USGS,2087183,1/4/1979,1560,A,134784000,1979,1,4
USGS,2087183,1/5/1979,754,A,65145600,1979,1,5
USGS,2087183,1/6/1979,495,A,42768000,1979,1,6
USGS,2087183,1/7/1979,445,A,38448000,1979,1,7
USGS,2087183,1/8/1979,1140,A,98496000,1979,1,8
USGS,2087183,1/9/1979,1890,A,163296000,1979,1,9
USGS,2087183,1/10/1979,1390,A,120096000,1979,1,10
USGS,2087183,1/11/1979,795,A,68688000,1979,1,11
USGS,2087183,1/12/1979,573,A,49507200,1979,1,12
USGS,2087183,1/13/1979,1250,A,108000000,1979,1,13
USGS,2087183,1/14/1979,2700,A,233280000,1979,1,14
USGS,2087183,1/15/1979,3010,A,260064000,1979,1,15
USGS,2087183,1/16/1979,2390,A,206496000,1979,1,16
USGS,2087183,1/17/1979,1060,A,91584000,1979,1,17
USGS,2087183,1/18/1979,689,A,59529600,1979,1,18
USGS,2087183,1/19/1979,672,A,58060800,1979,1,19
USGS,2087183,1/20/1979,663,A,57283200,1979,1,20
USGS,2087183,1/21/1979,4160,A,359424000,1979,1,21
USGS,2087183,1/22/1979,6180,A,533952000,1979,1,22
USGS,2087183,1/23/1979,6920,A,597888000,1979,1,23
USGS,2087183,1/24/1979,7530,A,650592000,1979,1,24
USGS,2087183,1/25/1979,6720,A,580608000,1979,1,25
USGS,2087183,1/26/1979,5680,A,490752000,1979,1,26
USGS,2087183,1/27/1979,4910,A,424224000,1979,1,27
USGS,2087183,1/28/1979,2680,A,231552000,1979,1,28
USGS,2087183,1/29/1979,1150,A,99360000,1979,1,29
USGS,2087183,1/30/1979,936,A,80870400,1979,1,30
USGS,2087183,1/31/1979,792,A,68428800,1979,1,31
USGS,2087183,2/1/1979,728,A,62899200,1979,2,1
USGS,2087183,2/2/1979,654,A,56505600,1979,2,2
USGS,2087183,2/3/1979,588,A,50803200,1979,2,3
USGS,2087183,2/4/1979,550,A,47520000,1979,2,4
USGS,2087183,2/5/1979,526,A,45446400,1979,2,5
USGS,2087183,2/6/1979,386,A,33350400,1979,2,6
USGS,2087183,2/7/1979,382,A,33004800,1979,2,7
USGS,2087183,2/8/1979,419,A,36201600,1979,2,8
USGS,2087183,2/9/1979,471,A,40694400,1979,2,9
USGS,2087183,2/10/1979,452,A,39052800,1979,2,10
USGS,2087183,2/11/1979,403,A,34819200,1979,2,11
USGS,2087183,2/12/1979,396,A,34214400,1979,2,12
USGS,2087183,2/13/1979,390,A,33696000,1979,2,13
USGS,2087183,2/14/1979,393,A,33955200,1979,2,14
USGS,2087183,2/15/1979,423,A,36547200,1979,2,15
USGS,2087183,2/16/1979,1020,A,88128000,1979,2,16
USGS,2087183,2/17/1979,1750,A,151200000,1979,2,17
USGS,2087183,2/18/1979,1270,A,109728000,1979,2,18
USGS,2087183,2/19/1979,720,A,62208000,1979,2,19
USGS,2087183,2/20/1979,682,A,58924800,1979,2,20
USGS,2087183,2/21/1979,846,A,73094400,1979,2,21
USGS,2087183,2/22/1979,1800,A,155520000,1979,2,22
USGS,2087183,2/23/1979,3910,A,337824000,1979,2,23
USGS,2087183,2/24/1979,5880,A,508032000,1979,2,24
USGS,2087183,2/25/1979,7780,A,672192000,1979,2,25
USGS,2087183,2/26/1979,10800,A,933120000,1979,2,26
USGS,2087183,2/27/1979,12400,A,1071360000,1979,2,27
USGS,2087183,2/28/1979,12200,A,1054080000,1979,2,28
USGS,2087183,3/1/1979,10400,A,898560000,1979,3,1
USGS,2087183,3/2/1979,8260,A,713664000,1979,3,2
